10.34,62.08,12.92,37.80,12.76,13.11,10.47,-11.46,6.29,-35.40,10.33,61.87,12.93,37.59,12.79,12.90,10.49,-11.67,6.34,-35.62,10.31,61.66,12.92,37.38,12.80,12.69,10.52,-11.88,6.38,-35.83,10.30,61.47,12.91,37.18,12.81,12.48,10.55,-12.09,6.42,-36.04,10.27,61.26,12.92,36.97,12.82,12.28,10.59,-12.30,6.46,-36.26,10.25,61.05,12.89,36.76,12.83,12.07,10.60,-12.51,6.49,-36.47,10.21,60.84,12.88,36.55,12.82,11.86,10.61,-12.72,6.51,-36.68,10.20,60.63,12.88,36.35,12.86,11.66,10.64,-12.95,6.56,-36.91,10.16,60.42,12.85,36.14,12.85,11.45,10.67,-13.16,6.58,-37.13,10.14,60.21,12.84,35.95,12.84,11.24,10.68,-13.34,6.61,-37.32,10.10,60.00,12.82,35.74,12.83,11.04,10.69,-13.57,6.63,-37.55,10.08,59.79,12.81,35.53,12.86,10.83,10.72,-13.78,6.67,-37.76,10.06,59.59,12.80,35.33,12.85,10.62,10.74,-13.97,6.71,-37.96,10.04,59.38,12.78,35.12,12.87,10.42,10.75,-14.18,6.74,-38.17,9.99,59.17,12.76,34.91,12.84,10.21,10.74,-14.39,6.75,-38.38,9.97,58.96,12.75,34.70,12.85,10.00,10.77,-14.62,6.79,-38.61,9.94,58.75,12.72,34.49,12.84,9.80,10.78,-14.80,6.82,-38.81,9.91,58.54,12.70,34.29,12.86,9.59,10.79,-15.03,6.85,-39.04,9.89,58.33,12.69,34.08,12.85,9.38,10.82,-15.24,6.87,-39.25,9.85,58.13,12.67,33.87,12.84,9.18,10.83,-15.43,6.90,-39.44,9.83,57.92,12.65,33.66,12.86,8.97,10.85,-15.66,6.94,-39.67,9.81,57.71,12.64,33.45,12.87,8.76,10.88,-15.87,6.97,-39.89,9.77,57.50,12.62,33.25,12.84,8.56,10.87,-16.07,7.00,-40.10,9.74,57.29,12.61,33.04,12.86,8.35,10.90,-16.28,7.02,-40.31,9.72,57.08,12.59,32.83,12.85,8.14,10.91,-16.49,7.05,-40.52,
9.69,56.89,12.56,32.62,12.84,7.94,10.92,-16.70,7.08,-40.73,9.65,56.67,12.54,32.41,12.84,7.73,10.93,-16.91,7.11,-40.94,9.62,56.46,12.52,32.20,12.85,7.52,10.94,-17.12,7.13,-41.16,9.60,56.25,12.51,32.00,12.85,7.32,10.97,-17.33,7.16,-41.37,9.56,56.04,12.49,31.79,12.84,7.11,10.97,-17.53,7.19,-41.58,9.53,55.83,12.47,31.58,12.84,6.90,10.98,-17.74,7.20,-41.79,9.51,55.64,12.45,31.39,12.83,6.70,10.99,-17.95,7.23,-42.00,9.47,55.40,12.44,31.17,12.84,6.49,11.02,-18.16,7.27,-42.21,9.44,55.19,12.40,30.96,12.82,6.29,11.02,-18.36,7.29,-42.42,9.42,54.98,12.40,30.75,12.84,6.08,11.05,-18.57,7.33,-42.64,9.39,54.79,12.38,30.56,12.83,5.87,11.06,-18.78,7.36,-42.85,9.36,54.58,12.35,30.35,12.83,5.67,11.06,-18.99,7.37,-43.06,9.32,54.36,12.33,30.12,12.82,5.46,11.07,-19.20,7.40,-43.27,9.29,54.15,12.31,29.93,12.82,5.25,11.08,-19.41,7.43,-43.48,9.27,53.94,12.30,29.71,12.83,5.03,11.11,-19.62,7.46,-43.70,9.25,53.73,12.29,29.52,12.83,4.84,11.13,-19.82,7.49,-43.91,9.21,53.54,12.26,29.31,12.83,4.63,11.12,-20.03,7.52,-44.12,9.17,53.33,12.24,29.10,12.82,4.41,11.14,-20.24,7.53,-44.33,9.15,53.12,12.22,28.89,12.82,4.22,11.15,-20.45,7.56,-44.54,9.12,52.90,12.20,28.69,12.81,4.01,11.16,-20.65,7.59,-44.75,9.10,52.69,12.18,28.48,12.81,3.79,11.20,-20.86,7.62,-44.96,9.06,52.48,12.16,28.27,12.81,3.60,11.19,-21.07,7.65,-45.18,9.04,52.29,12.16,28.06,12.81,3.39,11.21,-21.28,7.68,-45.39,9.00,52.06,12.12,27.85,12.80,3.17,11.22,-21.49,7.71,-45.60,8.99,51.87,12.12,27.64,12.82,2.98,11.25,-21.70,7.74,-45.81,
8.95,51.64,12.10,27.44,12.82,2.75,11.25,-21.92,7.77,-46.04,8.91,51.44,12.07,27.23,12.79,2.55,11.26,-22.11,7.79,-46.23,8.89,51.21,12.05,27.00,12.81,2.34,11.28,-22.34,7.82,-46.46,8.86,51.02,12.04,26.81,12.81,2.15,11.29,-22.53,7.85,-46.66,8.83,50.81,12.02,26.60,12.81,1.95,11.31,-22.73,7.88,-46.87,8.80,50.59,12.00,26.39,12.79,1.72,11.31,-22.96,7.90,-47.10,8.77,50.40,11.98,26.19,12.80,1.53,11.34,-23.15,7.93,-47.29,8.75,50.19,11.96,25.98,12.80,1.31,11.36,-23.36,7.96,-47.50,8.72,49.98,11.96,25.79,12.80,1.12,11.37,-23.57,7.99,-47.71,8.69,49.77,11.92,25.56,12.80,0.90,11.37,-23.79,8.01,-47.94,8.65,49.56,11.90,25.35,12.78,0.69,11.39,-24.00,8.04,-48.15,8.62,49.34,11.88,25.14,12.80,0.48,11.40,-24.21,8.07,-48.37,8.59,49.13,11.86,24.94,12.78,0.28,11.40,-24.42,8.10,-48.58,8.56,48.94,11.84,24.73,12.80,0.07,11.42,-24.62,8.13,-48.79,8.55,48.75,11.83,24.56,12.79,-0.10,11.45,-24.80,8.16,-48.98,8.51,48.52,11.81,24.33,12.79,-0.32,11.45,-25.02,8.18,-49.19,8.47,48.32,11.79,24.12,12.77,-0.53,11.47,-25.23,8.21,-49.40,8.44,48.11,11.77,23.93,12.77,-0.72,11.48,-25.42,8.23,-49.59,8.43,47.92,11.75,23.72,12.77,-0.93,11.50,-25.63,8.26,-49.81,8.39,47.69,11.73,23.50,12.79,-1.15,11.52,-25.85,8.29,-50.04,8.36,47.48,11.72,23.31,12.77,-1.36,11.52,-26.06,8.31,-50.25,8.34,47.28,11.70,23.10,12.77,-1.56,11.54,-26.27,8.34,-50.46,8.31,47.07,11.68,22.89,12.77,-1.75,11.55,-26.48,8.37,-50.67,8.28,46.86,11.65,22.66,12.77,-1.98,11.55,-26.68,8.41,-50.88,8.25,46.65,11.63,22.47,12.78,-2.18,11.57,-26.89,8.43,-51.09,
8.22,46.44,11.61,22.27,12.76,-2.39,11.59,-27.10,8.46,-51.30,8.19,46.23,11.60,22.06,12.78,-2.58,11.61,-27.31,8.49,-51.52,8.16,46.03,11.60,21.85,12.78,-2.80,11.63,-27.52,8.52,-51.73,8.13,45.82,11.56,21.64,12.76,-3.01,11.63,-27.72,8.54,-51.94,8.10,45.61,11.54,21.43,12.76,-3.20,11.64,-27.93,8.58,-52.15,8.07,45.40,11.53,21.22,12.76,-3.42,11.66,-28.14,8.60,-52.36,8.04,45.18,11.51,21.02,12.76,-3.63,11.68,-28.35,8.63,-52.57,8.01,44.97,11.49,20.81,12.77,-3.84,11.68,-28.55,8.65,-52.78,7.98,44.76,11.46,20.60,12.75,-4.04,11.70,-28.76,8.68,-52.99,7.95,44.55,11.44,20.39,12.75,-4.25,11.72,-28.97,8.72,-53.21,7.92,44.34,11.43,20.18,12.77,-4.46,11.74,-29.18,8.75,-53.42,7.89,44.13,11.41,19.97,12.75,-4.66,11.74,-29.38,8.77,-53.63,7.87,43.93,11.40,19.78,12.76,-4.85,11.76,-29.59,8.80,-53.84,7.84,43.72,11.38,19.56,12.76,-5.07,11.78,-29.80,8.82,-54.05,7.80,43.51,11.35,19.35,12.74,-5.28,11.78,-30.01,8.85,-54.26,7.77,43.31,11.33,19.16,12.75,-5.47,11.79,-30.21,8.88,-54.47,7.75,43.09,11.32,18.95,12.75,-5.69,11.82,-30.42,8.91,-54.68,7.73,42.89,11.30,18.74,12.75,-5.90,11.83,-30.63,8.94,-54.89,7.68,42.66,11.29,18.51,12.76,-6.11,11.85,-30.84,8.97,-55.10,7.66,42.47,11.25,18.32,12.74,-6.31,11.85,-31.04,8.99,-55.31,7.63,42.26,11.24,18.11,12.74,-6.52,11.87,-31.25,9.03,-55.53,7.60,42.04,11.22,17.91,12.75,-6.73,11.89,-31.46,9.06,-55.74,7.57,41.83,11.21,17.68,12.75,-6.93,11.89,-31.67,9.08,-55.95,7.54,41.62,11.18,17.49,12.73,-7.14,11.91,-31.88,9.10,-56.16,7.50,41.43,11.16,17.28,12.74,-7.35,11.92,-32.08,9.14,-56.37,
7.48,41.21,11.15,17.07,12.74,-7.55,11.94,-32.29,9.16,-56.58,7.45,41.00,11.12,16.86,12.73,-7.74,11.94,-32.50,9.20,-56.79,7.42,40.79,11.10,16.65,12.73,-7.97,11.96,-32.71,9.23,-57.00,7.39,40.58,11.09,16.45,12.74,-8.17,11.97,-32.91,9.25,-57.21,7.36,40.37,11.07,16.24,12.72,-8.38,11.99,-33.12,9.28,-57.43,7.32,40.15,11.04,16.03,12.73,-8.59,11.99,-33.33,9.30,-57.64,7.30,39.94,11.03,15.82,12.71,-8.79,12.02,-33.54,9.33,-57.85,7.27,39.73,11.01,15.61,12.72,-9.00,12.04,-33.74,9.36,-58.06,7.23,39.53,10.98,15.40,12.72,-9.21,12.04,-33.95,9.39,-58.27,7.20,39.32,10.97,15.19,12.71,-9.41,12.05,-34.16,9.42,-58.48,7.18,39.11,10.94,14.98,12.71,-9.62,12.07,-34.37,9.44,-58.69,7.15,38.92,10.93,14.79,12.70,-9.81,12.08,-34.57,9.48,-58.90,7.11,38.70,10.90,14.58,12.71,-10.01,12.10,-34.78,9.50,-59.11,7.07,38.49,10.86,14.37,12.69,-10.24,12.10,-34.99,9.52,-59.32,7.04,38.28,10.85,14.17,12.70,-10.43,12.11,-35.19,9.56,-59.53,7.00,38.06,10.82,13.96,12.69,-10.65,12.12,-35.40,9.57,-59.74,6.99,37.85,10.81,13.75,12.69,-10.86,12.14,-35.61,9.61,-59.95,6.95,37.64,10.78,13.54,12.68,-11.07,12.15,-35.82,9.63,-60.16,6.91,37.43,10.77,13.33,12.67,-11.27,12.15,-36.02,9.66,-60.38,6.88,37.23,10.73,13.12,12.67,-11.46,12.16,-36.23,9.68,-60.59,6.84,37.02,10.70,12.91,12.64,-11.69,12.17,-36.44,9.71,-60.80,6.80,36.81,10.67,12.70,12.63,-11.89,12.17,-36.64,9.73,-61.01,6.75,36.59,10.64,12.49,12.62,-12.10,12.18,-36.85,9.75,-61.21,6.71,36.38,10.59,12.28,12.60,-12.31,12.17,-37.06,9.77,-61.42,6.65,36.16,10.55,12.07,12.55,-12.49,12.16,-37.26,9.78,-61.63,
6.55,36.15,10.41,12.06,12.41,-12.50,12.04,-37.25,9.70,-61.62,6.55,36.36,10.39,12.26,12.39,-12.29,11.98,-37.04,9.65,-61.40,6.55,36.57,10.36,12.47,12.34,-12.08,11.94,-36.83,9.60,-61.19,6.54,36.77,10.35,12.67,12.29,-11.88,11.88,-36.62,9.54,-60.97,6.55,36.98,10.35,12.88,12.28,-11.67,11.86,-36.41,9.50,-60.76,6.57,37.19,10.32,13.09,12.24,-11.46,11.80,-36.20,9.46,-60.55,6.58,37.40,10.33,13.29,12.23,-11.26,11.77,-35.99,9.42,-60.34,6.59,37.61,10.33,13.50,12.20,-11.05,11.73,-35.78,9.37,-60.12,6.60,37.80,10.32,13.71,12.18,-10.84,11.71,-35.57,9.33,-59.91,6.61,38.01,10.31,13.91,12.15,-10.64,11.67,-35.36,9.29,-59.70,6.64,38.23,10.33,14.12,12.14,-10.43,11.64,-35.15,9.25,-59.48,6.65,38.44,10.32,14.33,12.12,-10.22,11.60,-34.94,9.20,-59.27,6.67,38.65,10.33,14.54,12.11,-10.02,11.58,-34.74,9.16,-59.06,6.69,38.86,10.33,14.75,12.08,-9.81,11.56,-34.53,9.13,-58.85,6.71,39.07,10.34,14.95,12.08,-9.60,11.52,-34.32,9.08,-58.63,6.72,39.26,10.34,15.16,12.05,-9.40,11.49,-34.11,9.04,-58.42,6.75,39.47,10.35,15.37,12.05,-9.19,11.45,-33.90,9.01,-58.21,6.76,39.68,10.34,15.58,12.02,-8.98,11.43,-33.69,8.97,-58.00,6.77,39.89,10.36,15.78,12.02,-8.78,11.40,-33.46,8.93,-57.76,6.79,40.10,10.35,15.99,11.99,-8.57,11.36,-33.25,8.88,-57.55,6.82,40.31,10.37,16.20,11.99,-8.36,11.34,-33.06,8.85,-57.36,6.84,40.51,10.36,16.39,11.96,-8.16,11.32,-32.86,8.81,-57.15,6.86,40.72,10.37,16.60,11.96,-7.95,11.30,-32.65,8.78,-56.93,6.89,40.95,10.39,16.82,11.95,-7.74,11.27,-32.42,8.74,-56.70,6.90,41.16,10.39,17.03,11.93,-7.54,11.24,-32.21,8.69,-56.49,
6.93,41.35,10.40,17.24,11.92,-7.33,11.21,-32.00,8.65,-56.28,6.96,41.56,10.41,17.43,11.92,-7.12,11.19,-31.81,8.63,-56.09,6.97,41.77,10.41,17.65,11.91,-6.92,11.17,-31.59,8.58,-55.85,6.99,41.98,10.41,17.84,11.89,-6.71,11.13,-31.38,8.55,-55.64,7.03,42.20,10.44,18.05,11.89,-6.50,11.13,-31.17,8.52,-55.43,7.05,42.41,10.44,18.26,11.88,-6.30,11.09,-30.96,8.48,-55.22,7.06,42.60,10.45,18.47,11.86,-6.09,11.07,-30.75,8.44,-55.01,7.09,42.81,10.47,18.67,11.85,-5.88,11.05,-30.54,8.41,-54.79,7.12,43.02,10.47,18.88,11.85,-5.68,11.02,-30.34,8.37,-54.58,7.14,43.23,10.48,19.09,11.85,-5.47,11.00,-30.13,8.33,-54.37,7.17,43.44,10.50,19.30,11.82,-5.26,10.98,-29.92,8.30,-54.16,7.18,43.65,10.51,19.51,11.82,-5.06,10.94,-29.71,8.26,-53.95,7.21,43.86,10.51,19.71,11.82,-4.85,10.92,-29.50,8.23,-53.73,7.24,44.06,10.53,19.92,11.82,-4.64,10.90,-29.29,8.20,-53.52,7.27,44.27,10.54,20.13,11.81,-4.44,10.90,-29.09,8.16,-53.31,7.29,44.48,10.56,20.34,11.81,-4.23,10.86,-28.88,8.13,-53.10,7.32,44.69,10.58,20.55,11.81,-4.02,10.86,-28.67,8.10,-52.89,7.35,44.90,10.58,20.75,11.79,-3.82,10.82,-28.46,8.06,-52.68,7.38,45.09,10.61,20.96,11.79,-3.61,10.80,-28.25,8.03,-52.47,7.40,45.32,10.61,21.17,11.78,-3.40,10.78,-28.04,8.00,-52.25,7.42,45.52,10.64,21.36,11.78,-3.20,10.78,-27.84,7.97,-52.04,7.44,45.73,10.65,21.59,11.78,-2.99,10.74,-27.63,7.93,-51.83,7.47,45.94,10.66,21.80,11.76,-2.78,10.73,-27.42,7.90,-51.62,7.51,46.17,10.68,22.00,11.78,-2.56,10.70,-27.19,7.86,-51.39,7.54,46.36,10.68,22.21,11.76,-2.37,10.69,-27.00,7.83,-51.19,
7.55,46.57,10.70,22.42,11.76,-2.16,10.67,-26.79,7.80,-50.98,7.58,46.76,10.71,22.61,11.76,-1.96,10.65,-26.59,7.76,-50.77,7.62,47.00,10.73,22.84,11.75,-1.75,10.63,-26.38,7.73,-50.56,7.65,47.19,10.75,23.04,11.75,-1.54,10.61,-26.17,7.71,-50.35,7.67,47.42,10.75,23.25,11.73,-1.32,10.59,-25.96,7.66,-50.14,7.71,47.61,10.79,23.44,11.75,-1.13,10.59,-25.75,7.64,-49.93,7.73,47.82,10.81,23.67,11.75,-0.90,10.56,-25.54,7.61,-49.70,7.76,48.03,10.83,23.86,11.75,-0.72,10.54,-25.34,7.58,-49.50,7.79,48.23,10.83,24.07,11.73,-0.51,10.52,-25.13,7.54,-49.29,7.82,48.44,10.85,24.27,11.73,-0.30,10.51,-24.92,7.51,-49.08,7.84,48.65,10.87,24.48,11.73,-0.10,10.49,-24.71,7.48,-48.89,7.87,48.86,10.88,24.67,11.74,0.09,10.49,-24.52,7.46,-48.68,7.90,49.05,10.90,24.88,11.74,0.30,10.45,-24.31,7.43,-48.46,7.94,49.26,10.92,25.09,11.74,0.51,10.46,-24.11,7.40,-48.25,7.97,49.48,10.94,25.30,11.74,0.71,10.44,-23.90,7.36,-48.04,7.99,49.69,10.96,25.51,11.74,0.94,10.42,-23.67,7.33,-47.81,8.02,49.88,10.96,25.71,11.74,1.13,10.39,-23.48,7.30,-47.62,8.05,50.09,11.00,25.92,11.74,1.33,10.39,-23.27,7.27,-47.41,8.09,50.32,11.02,26.13,11.74,1.56,10.37,-23.05,7.24,-47.18,8.12,50.52,11.04,26.34,11.75,1.75,10.36,-22.86,7.22,-46.98,8.15,50.73,11.06,26.55,11.75,1.95,10.34,-22.65,7.18,-46.77,8.19,50.94,11.08,26.76,11.75,2.18,10.32,-22.42,7.15,-46.54,8.21,51.15,11.09,26.96,11.73,2.38,10.31,-22.21,7.12,-46.33,8.24,51.36,11.11,27.17,11.75,2.57,10.29,-22.02,7.09,-46.14,8.27,51.57,11.15,27.38,11.76,2.78,10.30,-21.82,7.07,-45.91,
8.30,51.77,11.15,27.59,11.76,2.99,10.26,-21.59,7.04,-45.70,8.34,51.98,11.17,27.78,11.76,3.19,10.26,-21.40,7.01,-45.50,8.37,52.19,11.21,28.01,11.77,3.42,10.25,-21.17,6.97,-45.27,8.41,52.40,11.23,28.21,11.77,3.61,10.23,-20.99,6.96,-45.06,8.44,52.59,11.23,28.40,11.77,3.81,10.22,-20.78,6.93,-44.87,8.47,52.83,11.28,28.63,11.80,4.02,10.22,-20.55,6.91,-44.64,8.49,53.02,11.28,28.82,11.78,4.23,10.19,-20.36,6.87,-44.45,8.54,53.25,11.32,29.05,11.78,4.45,10.19,-20.14,6.85,-44.22,8.56,53.44,11.34,29.24,11.79,4.64,10.18,-19.93,6.82,-44.01,8.61,53.65,11.36,29.45,11.79,4.85,10.17,-19.74,6.79,-43.81,8.63,53.86,11.38,29.65,11.80,5.05,10.15,-19.51,6.76,-43.58,8.66,54.08,11.41,29.86,11.80,5.26,10.14,-19.30,6.74,-43.37,8.70,54.29,11.43,30.07,11.80,5.47,10.12,-19.09,6.71,-43.16,8.73,54.50,11.45,30.28,11.83,5.69,10.13,-18.89,6.68,-42.95,8.77,54.69,11.47,30.49,11.81,5.88,10.11,-18.68,6.65,-42.74,8.80,54.90,11.50,30.70,11.82,6.09,10.10,-18.49,6.62,-42.54,8.84,55.12,11.52,30.91,11.84,6.29,10.11,-18.26,6.60,-42.32,8.87,55.33,11.54,31.11,11.85,6.52,10.07,-18.05,6.57,-42.10,8.91,55.54,11.59,31.32,11.85,6.72,10.08,-17.85,6.56,-41.89,8.94,55.75,11.61,31.53,11.86,6.91,10.07,-17.64,6.53,-41.68,8.97,55.95,11.63,31.74,11.86,7.12,10.05,-17.43,6.50,-41.47,9.01,56.18,11.66,31.95,11.87,7.35,10.06,-17.22,6.49,-41.26,9.04,56.37,11.66,32.16,11.88,7.53,10.03,-17.01,6.46,-41.05,9.08,56.58,11.70,32.37,11.90,7.76,10.04,-16.81,6.44,-40.84,9.11,56.79,11.73,32.57,11.91,7.95,10.04,-16.60,6.41,-40.63,
9.15,57.01,11.75,32.78,11.92,8.17,10.03,-16.39,6.38,-40.41,9.19,57.22,11.77,32.97,11.92,8.36,10.02,-16.19,6.36,-40.20,9.23,57.43,11.82,33.20,11.95,8.57,10.03,-15.98,6.34,-39.99,9.27,57.63,11.86,33.39,11.95,8.77,10.01,-15.77,6.33,-39.78,9.30,57.84,11.86,33.60,11.96,8.98,10.00,-15.56,6.30,-39.57,9.34,58.05,11.89,33.83,11.97,9.21,9.99,-15.35,6.27,-39.36,9.37,58.26,11.93,34.02,12.00,9.39,10.00,-15.15,6.26,-39.15,9.40,58.47,11.94,34.22,11.98,9.60,9.99,-14.94,6.23,-38.94,9.45,58.69,11.98,34.43,12.01,9.81,10.00,-14.73,6.22,-38.73,9.48,58.90,12.01,34.66,12.02,10.03,9.99,-14.52,6.19,-38.52,9.53,59.09,12.05,34.85,12.05,10.22,9.98,-14.32,6.18,-38.31,9.55,59.30,12.07,35.06,12.03,10.43,9.97,-14.11,6.15,-38.09,9.60,59.52,12.12,35.27,12.08,10.63,9.99,-13.90,6.14,-37.88,9.63,59.73,12.14,35.48,12.09,10.84,9.98,-13.69,6.12,-37.67,9.67,59.94,12.17,35.69,12.10,11.05,9.97,-13.49,6.10,-37.46,9.72,60.16,12.21,35.90,12.13,11.25,9.98,-13.28,6.08,-37.25,9.76,60.37,12.22,36.11,12.11,11.46,9.97,-13.07,6.06,-37.04,9.79,60.56,12.26,36.32,12.14,11.67,9.98,-12.87,6.05,-36.83,9.84,60.78,12.31,36.53,12.17,11.87,9.97,-12.66,6.02,-36.62,9.87,60.99,12.33,36.73,12.18,12.08,9.98,-12.45,6.01,-36.41,9.92,61.20,12.38,36.94,12.21,12.29,9.99,-12.24,6.00,-36.20,9.96,61.41,12.42,37.15,12.24,12.49,10.00,-12.04,5.99,-35.99,10.01,61.63,12.46,37.36,12.27,12.70,10.01,-11.83,5.97,-35.78,10.05,61.82,12.51,37.57,12.30,12.90,10.02,-11.62,5.96,-35.57,10.11,62.04,12.56,37.77,12.35,13.11,10.05,-11.42,5.98,-35.36,
